AnalyzerL1PhaseVoltage,AnalyzerL2PhaseVoltage,AnalyzerL3PhaseVoltage,AnalyzerL1Frequency,time
28067.912,28151.246,28119.746,50.029,28-Apr-2025 11:41:22
28108.08,28197.92,28162.279,50.03,28-Apr-2025 11:41:24
28148.262,28243.393,28205.695,50.03,28-Apr-2025 11:41:26
28081.43,28172.904,28135.207,50.032,28-Apr-2025 11:41:28
28120.328,28215.672,28173.967,50.032,28-Apr-2025 11:41:30
28082.02,28176.031,28134.82,50.033,28-Apr-2025 11:41:32
28124.74,28220.076,28180.354,50.034,28-Apr-2025 11:41:34
28186.707,28281.578,28237.477,50.037,28-Apr-2025 11:41:36
28155.869,28257.025,28205.025,50.041,28-Apr-2025 11:41:38
28204.324,28299.748,28250.705,50.04,28-Apr-2025 11:41:40
28190.83,28291.064,28235.662,50.04,28-Apr-2025 11:41:42
28188.375,28294.393,28237.174,50.038,28-Apr-2025 11:41:44
28170.379,28270.533,28215.061,50.037,28-Apr-2025 11:41:46
28185.123,28283.885,28228,50.038,28-Apr-2025 11:41:48
28165.066,28259.131,28204.521,50.037,28-Apr-2025 11:41:50
28160.896,28253.432,28196.926,50.036,28-Apr-2025 11:41:52
28152.021,28252.041,28193.184,50.038,28-Apr-2025 11:41:54
28199.955,28298.254,28238.297,50.04,28-Apr-2025 11:41:56
28180.02,28287.467,28225.268,50.042,28-Apr-2025 11:41:58
28138.771,28246.334,28175.809,50.044,28-Apr-2025 11:42:00
28172.311,28281.408,28212.375,50.044,28-Apr-2025 11:42:02
28066.957,28177.68,28120.867,50.043,28-Apr-2025 11:42:04
28089.988,28209.816,28146.268,50.043,28-Apr-2025 11:42:06
28111.271,28222.957,28166.18,50.038,28-Apr-2025 11:42:08
28107.059,28224.379,28164.607,50.037,28-Apr-2025 11:42:10
28093.717,28199.316,28157.834,50.035,28-Apr-2025 11:42:12
28115.744,28236.08,28177.775,50.035,28-Apr-2025 11:42:14
28115.041,28231.826,28174.059,50.036,28-Apr-2025 11:42:16
28028.24,28147.131,28080.639,50.039,28-Apr-2025 11:42:18
27955.775,28078.072,28011.727,50.04,28-Apr-2025 11:42:20
27932.352,28053.578,27998.1,50.04,28-Apr-2025 11:42:22
27927.916,28050.719,27998.941,50.037,28-Apr-2025 11:42:24
27908.963,28034.18,27977.711,50.035,28-Apr-2025 11:42:26
27909.631,28038.199,27978.703,50.034,28-Apr-2025 11:42:28
27928.631,28062.145,27993.967,50.035,28-Apr-2025 11:42:30
27882.654,28019.766,27950.764,50.036,28-Apr-2025 11:42:32
27914.555,28051.363,27981.922,50.035,28-Apr-2025 11:42:34
27848.293,27985.32,27915.225,50.032,28-Apr-2025 11:42:36
27833.928,27975.561,27900.072,50.03,28-Apr-2025 11:42:38
27873.205,28009.242,27938.484,50.027,28-Apr-2025 11:42:40
27879.377,28006.926,27933.52,50.026,28-Apr-2025 11:42:42
27909.363,28042.279,27970.506,50.025,28-Apr-2025 11:42:44
27824.869,27960.826,27883.021,50.027,28-Apr-2025 11:42:46
27789.344,27919.471,27850.537,50.027,28-Apr-2025 11:42:48
27900.045,28028.65,27963.346,50.026,28-Apr-2025 11:42:50
27852.674,27985.24,27917.578,50.027,28-Apr-2025 11:42:52
27860.359,27996.266,27924.018,50.027,28-Apr-2025 11:42:54
27863.986,27997.514,27926.285,50.027,28-Apr-2025 11:42:56
27882.9,28014.035,27944.947,50.026,28-Apr-2025 11:42:58
27820.111,27955.273,27889.205,50.027,28-Apr-2025 11:43:00
27859.648,27994.719,27927.623,50.026,28-Apr-2025 11:43:02
27874.051,28014.566,27938.223,50.026,28-Apr-2025 11:43:04
27820.918,27962.176,27889.264,50.026,28-Apr-2025 11:43:06
27858.324,27998.846,27925.941,50.025,28-Apr-2025 11:43:08
27857.506,27994.711,27919.426,50.024,28-Apr-2025 11:43:10
27879.207,28017.467,27940.336,50.023,28-Apr-2025 11:43:12
27835.031,27968.318,27903.387,50.024,28-Apr-2025 11:43:14
27821.41,27954.82,27886.395,50.024,28-Apr-2025 11:43:16
27844.086,27982.256,27908.965,50.025,28-Apr-2025 11:43:18
27836.068,27971.646,27906.799,50.024,28-Apr-2025 11:43:20
27835.174,27971.627,27906.469,50.025,28-Apr-2025 11:43:22
27855.525,27983.543,27921.42,50.023,28-Apr-2025 11:43:24
27860.529,27988.611,27928.975,50.022,28-Apr-2025 11:43:26
27844.383,27975.238,27913.348,50.02,28-Apr-2025 11:43:28
27809.66,27940.299,27887.629,50.016,28-Apr-2025 11:43:30
27846.469,27968.77,27924.238,50.014,28-Apr-2025 11:43:32
27850.939,27971.766,27936.115,50.013,28-Apr-2025 11:43:34
27861.51,27985.799,27943.641,50.013,28-Apr-2025 11:43:36
27869.395,27990.199,27954.576,50.011,28-Apr-2025 11:43:38
27903.691,28020.125,27982.299,50.011,28-Apr-2025 11:43:40
27886.697,28011.252,27968.172,50.013,28-Apr-2025 11:43:42
27888.42,28006.479,27963.66,50.014,28-Apr-2025 11:43:44
27889.924,28012.303,27970.074,50.016,28-Apr-2025 11:43:46
27849.854,27975.498,27929.797,50.02,28-Apr-2025 11:43:48
27852.307,27969.432,27931.266,50.019,28-Apr-2025 11:43:50
27875.068,27995.813,27960.895,50.02,28-Apr-2025 11:43:52
27911.217,28030.93,27992.479,50.022,28-Apr-2025 11:43:54
27882.869,28007.52,27969.088,50.025,28-Apr-2025 11:43:56
27872.99,27993.508,27955.164,50.028,28-Apr-2025 11:43:58
27830.85,27956.422,27916.324,50.028,28-Apr-2025 11:44:00
27838.725,27969.504,27925.543,50.028,28-Apr-2025 11:44:02
27826.104,27948.348,27907.449,50.023,28-Apr-2025 11:44:04
27822.555,27940.383,27899.381,50.022,28-Apr-2025 11:44:06
27873.275,27988.174,27943.188,50.02,28-Apr-2025 11:44:08
27783.1,27901.313,27858.625,50.019,28-Apr-2025 11:44:10
27880.941,27996.844,27954.285,50.017,28-Apr-2025 11:44:12
27801.867,27919.439,27874.332,50.017,28-Apr-2025 11:44:14
27837.242,27953.188,27904.576,50.015,28-Apr-2025 11:44:16
27816.533,27931.857,27878.736,50.014,28-Apr-2025 11:44:18
27832.064,27948.926,27895.121,50.012,28-Apr-2025 11:44:20
27829.506,27948.516,27898.881,50.01,28-Apr-2025 11:44:22
27877.66,27996.297,27944.652,50.007,28-Apr-2025 11:44:24
27868.594,27994.271,27938.869,50.006,28-Apr-2025 11:44:26
27892.908,28006.881,27955.371,50.005,28-Apr-2025 11:44:28
27845.59,27955.131,27907.555,50.004,28-Apr-2025 11:44:30
27891.547,28006.857,27958.252,50.002,28-Apr-2025 11:44:32
27857.266,27971.129,27921.596,50,28-Apr-2025 11:44:34
27879.244,27993.113,27942.865,49.999,28-Apr-2025 11:44:36
27870.629,27984.643,27934.393,49.997,28-Apr-2025 11:44:38
27906.695,28017.633,27973.639,49.995,28-Apr-2025 11:44:40
27902.789,28021.098,27969.139,49.996,28-Apr-2025 11:44:42
27166.217,27281.758,27241.496,49.997,28-Apr-2025 11:44:44
27766.348,27877.135,27836.17,49.999,28-Apr-2025 11:44:46
27748.529,27853.029,27814.912,50.003,28-Apr-2025 11:44:48
27755.475,27870.09,27827.148,50.005,28-Apr-2025 11:44:50
27787.479,27896.988,27849.416,50.006,28-Apr-2025 11:44:52
27779.102,27880.561,27839.479,50.008,28-Apr-2025 11:44:54
27802.623,27897.42,27858.691,50.008,28-Apr-2025 11:44:56
27835.268,27916.033,27890.758,50.008,28-Apr-2025 11:44:58
27789.16,27873.857,27842.459,50.007,28-Apr-2025 11:45:00
27748.133,27843.855,27810.012,50.004,28-Apr-2025 11:45:02
27790.033,27881.795,27848.641,49.999,28-Apr-2025 11:45:04
27736.908,27834.086,27795.322,49.995,28-Apr-2025 11:45:06
27800.324,27894.191,27858.646,49.992,28-Apr-2025 11:45:08
27784.039,27882.117,27841.305,49.988,28-Apr-2025 11:45:10
27849.895,27949.771,27906.891,49.986,28-Apr-2025 11:45:12
27767.236,27868.561,27821.98,49.986,28-Apr-2025 11:45:14
27882.863,27984.387,27931.479,49.983,28-Apr-2025 11:45:16
27851.826,27953.111,27897.836,49.983,28-Apr-2025 11:45:18
27851.535,27949.414,27891.629,49.985,28-Apr-2025 11:45:20
27905.762,27996.969,27937.518,49.982,28-Apr-2025 11:45:22
27874.684,27966.059,27909.92,49.982,28-Apr-2025 11:45:24
27838.023,27930.955,27865.867,49.98,28-Apr-2025 11:45:26
27851.035,27942.877,27889.057,49.977,28-Apr-2025 11:45:28
27910.869,28012.867,27946.809,49.974,28-Apr-2025 11:45:30
27882.756,27990.199,27917.086,49.974,28-Apr-2025 11:45:32
27949.441,28059.949,27984.088,49.974,28-Apr-2025 11:45:34
27849.346,27965.803,27887.92,49.978,28-Apr-2025 11:45:36
27945.471,28057.477,27980.271,49.976,28-Apr-2025 11:45:38
27895.971,28012.184,27929.887,49.974,28-Apr-2025 11:45:40
27931.816,28050.307,27965.66,49.971,28-Apr-2025 11:45:42
27937.484,28056.289,27968.42,49.967,28-Apr-2025 11:45:44
27991.723,28105.928,28027.447,49.965,28-Apr-2025 11:45:46
27998.729,28101.957,28029.855,49.965,28-Apr-2025 11:45:48
28012.486,28101.988,28026.797,49.964,28-Apr-2025 11:45:50
28014.736,28107.008,28034.713,49.963,28-Apr-2025 11:45:52
28036.463,28131.912,28054.744,49.965,28-Apr-2025 11:45:54
28038.941,28143.086,28055.387,49.967,28-Apr-2025 11:45:56
27996.357,28106.051,28013.818,49.97,28-Apr-2025 11:45:58
28044.234,28161.535,28065.682,49.968,28-Apr-2025 11:46:00
28020.732,28137.719,28046.504,49.968,28-Apr-2025 11:46:02
28001.654,28120.256,28024.98,49.968,28-Apr-2025 11:46:04
28022.129,28134.666,28038.66,49.966,28-Apr-2025 11:46:06
27998.947,28113.197,28024.529,49.966,28-Apr-2025 11:46:08
27991.529,28110.305,28016.516,49.966,28-Apr-2025 11:46:10
28049.396,28156.566,28070.1,49.964,28-Apr-2025 11:46:12
28050.639,28148.484,28067.939,49.965,28-Apr-2025 11:46:14
28066.225,28153.441,28079.215,49.965,28-Apr-2025 11:46:16
28070.18,28158.316,28081.125,49.964,28-Apr-2025 11:46:18
28046.027,28137.588,28061.795,49.964,28-Apr-2025 11:46:20
28090.412,28189.586,28109.396,49.962,28-Apr-2025 11:46:22
28086.168,28186.229,28102.596,49.962,28-Apr-2025 11:46:24
28165.17,28254.82,28181.176,49.962,28-Apr-2025 11:46:26
28131.193,28231.895,28155.064,49.966,28-Apr-2025 11:46:28
28133.77,28231.145,28154.146,49.969,28-Apr-2025 11:46:30
28095.553,28202.148,28118.707,49.972,28-Apr-2025 11:46:32
28125.195,28230.275,28148.252,49.973,28-Apr-2025 11:46:34
28114.262,28231.008,28141.338,49.973,28-Apr-2025 11:46:36
28136.717,28254.994,28157.24,49.974,28-Apr-2025 11:46:38
28123.477,28235.16,28146.605,49.975,28-Apr-2025 11:46:40
28092.541,28202.549,28108.838,49.975,28-Apr-2025 11:46:42
28127.254,28233.158,28142.598,49.975,28-Apr-2025 11:46:44
28075.105,28189.201,28100.461,49.977,28-Apr-2025 11:46:46
28122.959,28226.26,28144.188,49.973,28-Apr-2025 11:46:48
28109.943,28221.609,28130.229,49.973,28-Apr-2025 11:46:50
28097.881,28211.346,28115.152,49.973,28-Apr-2025 11:46:52
28122.455,28225.117,28138.803,49.971,28-Apr-2025 11:46:54
28111.266,28216.881,28127.258,49.972,28-Apr-2025 11:46:56
28157.549,28258.908,28171.35,49.974,28-Apr-2025 11:46:58
28203.318,28299.867,28218.238,49.973,28-Apr-2025 11:47:00
28170.211,28263.771,28180.471,49.974,28-Apr-2025 11:47:02
28170.789,28266.082,28185.186,49.975,28-Apr-2025 11:47:04
28176.652,28270.766,28198.203,49.975,28-Apr-2025 11:47:06
28201.162,28297.453,28226.131,49.975,28-Apr-2025 11:47:08
28168.375,28268.859,28197.064,49.976,28-Apr-2025 11:47:10
28217.57,28312.318,28241.379,49.977,28-Apr-2025 11:47:12
28194.586,28289.17,28216.941,49.979,28-Apr-2025 11:47:14
28259.059,28341.021,28275.014,49.979,28-Apr-2025 11:47:16
28160.619,28239.223,28178.881,49.98,28-Apr-2025 11:47:18
28203.695,28285.477,28226.871,49.979,28-Apr-2025 11:47:20
28136.141,28222.443,28154.115,49.979,28-Apr-2025 11:47:22
28187.412,28273.65,28210.135,49.977,28-Apr-2025 11:47:24
NaN,NaN,NaN,NaN,28-Apr-2025 11:47:26
28203.592,28297.18,28223.756,49.974,28-Apr-2025 11:47:28
28178.426,28276.363,28200.404,49.974,28-Apr-2025 11:47:30
28219.613,28309.98,28239.004,49.972,28-Apr-2025 11:47:32
28204.74,28297.26,28229.777,49.974,28-Apr-2025 11:47:34
28168.52,28263.473,28187.699,49.977,28-Apr-2025 11:47:36
28204.467,28302.131,28221.271,49.977,28-Apr-2025 11:47:38
28177.836,28278.008,28192.096,49.98,28-Apr-2025 11:47:40
28102.002,28203.748,28111.695,49.983,28-Apr-2025 11:47:42
28123.689,28225.121,28135.074,49.984,28-Apr-2025 11:47:44
28148.924,28254.059,28164.877,49.987,28-Apr-2025 11:47:46
28207.195,28295.576,28218.871,49.986,28-Apr-2025 11:47:48
28016.758,28094.389,28003.85,49.986,28-Apr-2025 11:47:50
28046.678,28120.398,28036.154,49.985,28-Apr-2025 11:47:52
28138.346,28228.68,28147.635,49.988,28-Apr-2025 11:47:54
28141.027,28224.748,28145.582,49.988,28-Apr-2025 11:47:56
28145.609,28225.955,28150.391,49.989,28-Apr-2025 11:47:58
28160.135,28246.078,28169.369,49.989,28-Apr-2025 11:48:00
28128.857,28214.275,28143.525,49.988,28-Apr-2025 11:48:02
28172.059,28253.623,28183.773,49.986,28-Apr-2025 11:48:04
28089.16,28173.443,28101.004,49.987,28-Apr-2025 11:48:06
28083.283,28159.668,28091.324,49.987,28-Apr-2025 11:48:08
28074.49,28151.719,28082.871,49.984,28-Apr-2025 11:48:10
28061.32,28135.1,28075.246,49.983,28-Apr-2025 11:48:12
28078.383,28155.064,28099.166,49.981,28-Apr-2025 11:48:14
28059.465,28142.16,28082.764,49.979,28-Apr-2025 11:48:16
28091.627,28176.652,28115.498,49.978,28-Apr-2025 11:48:18
28059.209,28153.668,28080.648,49.979,28-Apr-2025 11:48:20
27975.297,28062.396,28001.207,49.979,28-Apr-2025 11:48:22
27972.119,28074.496,28008.105,49.982,28-Apr-2025 11:48:24
27938.973,28045.428,27983.633,49.983,28-Apr-2025 11:48:26
27917.152,28022.75,27965.902,49.984,28-Apr-2025 11:48:28
27904.031,28004.398,27949.699,49.985,28-Apr-2025 11:48:30
27907.471,28008.691,27958.014,49.986,28-Apr-2025 11:48:32
27907.594,28009.012,27954.186,49.985,28-Apr-2025 11:48:34
27926.807,28032.525,27971.732,49.987,28-Apr-2025 11:48:36
27900.582,28000.215,27943.773,49.991,28-Apr-2025 11:48:38
27914.254,28020.355,27955.117,49.994,28-Apr-2025 11:48:40
27860.982,27966.447,27898.75,49.997,28-Apr-2025 11:48:42
27954.707,28062.789,28001.301,49.998,28-Apr-2025 11:48:44
27873.621,27975.994,27913.686,49.999,28-Apr-2025 11:48:46
27878.689,27975.256,27915.256,49.999,28-Apr-2025 11:48:48
27875.291,27974.521,27914.662,49.998,28-Apr-2025 11:48:50
27828.152,27934.916,27870.031,49.999,28-Apr-2025 11:48:52
27821.977,27926.598,27861.271,49.997,28-Apr-2025 11:48:54
27860.445,27959.395,27899.539,49.994,28-Apr-2025 11:48:56
27832.387,27921.209,27867.004,49.994,28-Apr-2025 11:48:58
27894.441,27986.188,27932.416,49.993,28-Apr-2025 11:49:00
27845.51,27940.328,27879.672,49.995,28-Apr-2025 11:49:02
27919.906,28016.945,27954.635,49.995,28-Apr-2025 11:49:04
27890.023,27991.816,27927.916,49.996,28-Apr-2025 11:49:06
27874.516,27980.078,27919.367,49.996,28-Apr-2025 11:49:08
27859.324,27959.922,27906.07,49.995,28-Apr-2025 11:49:10
27849.244,27949.883,27895.371,49.993,28-Apr-2025 11:49:12
27844.525,27947.854,27887.4,49.991,28-Apr-2025 11:49:14
27869.975,27968.977,27910.758,49.988,28-Apr-2025 11:49:16
27867.953,27972.086,27918.025,49.986,28-Apr-2025 11:49:18
27864.688,27971.549,27913.852,49.983,28-Apr-2025 11:49:20
27854.514,27961.82,27902.162,49.98,28-Apr-2025 11:49:22
27873.049,27982.863,27918.898,49.979,28-Apr-2025 11:49:24
27886.209,27994.143,27930.473,49.979,28-Apr-2025 11:49:26
27855.879,27966.957,27903.6,49.981,28-Apr-2025 11:49:28
27881.586,27999.34,27931.414,49.981,28-Apr-2025 11:49:30
27897.42,28014.256,27949.477,49.982,28-Apr-2025 11:49:32
27875.641,28000.031,27933.209,49.984,28-Apr-2025 11:49:34
27911.977,28037.643,27962.65,49.984,28-Apr-2025 11:49:36
27867.471,27993.051,27917.219,49.986,28-Apr-2025 11:49:38
27874.277,27991.426,27920.516,49.988,28-Apr-2025 11:49:40
27928.645,28036.389,27972.748,49.989,28-Apr-2025 11:49:42
27900.627,27998.973,27942.973,49.993,28-Apr-2025 11:49:44
27898.881,27996.568,27937.219,49.995,28-Apr-2025 11:49:46
27946.65,28041.576,27987.012,49.995,28-Apr-2025 11:49:48
27956.186,28055.926,27996.076,49.999,28-Apr-2025 11:49:50
27912.012,28022.191,27955.111,50.003,28-Apr-2025 11:49:52
27955.389,28071.906,27998.529,50.007,28-Apr-2025 11:49:54
27882.801,28004.154,27931.764,50.012,28-Apr-2025 11:49:56
27955.424,28077.641,28000.389,50.012,28-Apr-2025 11:49:58
27902.559,28025.053,27946.814,50.014,28-Apr-2025 11:50:00
27861.061,27987.266,27907.633,50.012,28-Apr-2025 11:50:02
27850.047,27981.578,27903.645,50.008,28-Apr-2025 11:50:04
27817.529,27953.215,27874.297,50.007,28-Apr-2025 11:50:06
27810.107,27938.787,27865.098,50.004,28-Apr-2025 11:50:08
27847.359,27969.668,27902.197,50.001,28-Apr-2025 11:50:10
27811.803,27928.758,27866.77,50.002,28-Apr-2025 11:50:12
27802.377,27909.723,27851.887,50.001,28-Apr-2025 11:50:14
27812.639,27920.855,27858.896,50.003,28-Apr-2025 11:50:16
27812.264,27923.707,27858.797,50.004,28-Apr-2025 11:50:18
27781.098,27903.543,27834.367,50.004,28-Apr-2025 11:50:20
27805.27,27925.043,27860.596,50.003,28-Apr-2025 11:50:22
27794.791,27914.682,27849.275,50.004,28-Apr-2025 11:50:24
27780.078,27899.771,27835.801,50.005,28-Apr-2025 11:50:26
27783.166,27898.666,27844.76,50.004,28-Apr-2025 11:50:28
27817.373,27932.633,27881.467,50.003,28-Apr-2025 11:50:30
27773.73,27897.975,27848.057,50.004,28-Apr-2025 11:50:32
27809.506,27924.15,27876.441,50.004,28-Apr-2025 11:50:34
27805.043,27913.439,27871.227,50.005,28-Apr-2025 11:50:36
27796.213,27913.131,27865.652,50.008,28-Apr-2025 11:50:38
27810.678,27921.518,27875.615,50.007,28-Apr-2025 11:50:40
27740.555,27856.396,27805.363,50.008,28-Apr-2025 11:50:42
27767.771,27883.066,27832.057,50.008,28-Apr-2025 11:50:44
27856.031,27964.836,27916.646,50.006,28-Apr-2025 11:50:46
27824.514,27940.457,27884.283,50.008,28-Apr-2025 11:50:48
27806.461,27918.811,27862.227,50.007,28-Apr-2025 11:50:50
27866.383,27968.139,27926.666,50.005,28-Apr-2025 11:50:52
27859.027,27962.684,27917.711,50.006,28-Apr-2025 11:50:54
27864.4,27969.094,27922.082,50.009,28-Apr-2025 11:50:56
27912.885,28012.6,27966.994,50.008,28-Apr-2025 11:50:58
27886.879,27983.934,27935.533,50.009,28-Apr-2025 11:51:00
27877.283,27965.131,27922.346,50.008,28-Apr-2025 11:51:02
27911.162,27995.922,27955.598,50.005,28-Apr-2025 11:51:04
27954.057,28043.809,27996.314,50.006,28-Apr-2025 11:51:06
27852.797,27948.754,27902.475,50.008,28-Apr-2025 11:51:08
27928.268,28022.131,27976.4,50.009,28-Apr-2025 11:51:10
27877.631,27970.846,27934.984,50.012,28-Apr-2025 11:51:12
27852.268,27947.686,27913.686,50.015,28-Apr-2025 11:51:14
27848.588,27941.84,27912.635,50.016,28-Apr-2025 11:51:16
27831.061,27929.127,27895.83,50.018,28-Apr-2025 11:51:18
27876.451,27971.916,27932.59,50.016,28-Apr-2025 11:51:20
27859.043,27959.146,27915.543,50.016,28-Apr-2025 11:51:22
27865.441,27961.506,27915.621,50.014,28-Apr-2025 11:51:24
27847.578,27949.063,27905.143,50.011,28-Apr-2025 11:51:26
27863.059,27962.555,27926.109,50.006,28-Apr-2025 11:51:28
27866.289,27963.693,27925.182,50.004,28-Apr-2025 11:51:30
27886.213,27987.787,27943.445,50.004,28-Apr-2025 11:51:32
27834.73,27936.809,27895.516,50.004,28-Apr-2025 11:51:34
27892.148,28005.354,27949.941,50.006,28-Apr-2025 11:51:36
27904.824,28010.518,27967.369,50.008,28-Apr-2025 11:51:38
27890.465,27997.301,27948.252,50.012,28-Apr-2025 11:51:40
27885.514,27990.061,27951.027,50.014,28-Apr-2025 11:51:42
27875.133,27984.24,27941.363,50.016,28-Apr-2025 11:51:44
27889.5,27984.314,27948.803,50.015,28-Apr-2025 11:51:46
27870.979,27969.098,27928.102,50.013,28-Apr-2025 11:51:48
27889.705,27983.625,27945.039,50.01,28-Apr-2025 11:51:50
27908.453,27998.076,27961.848,50.009,28-Apr-2025 11:51:52
27887.285,27981.457,27946.996,50.011,28-Apr-2025 11:51:54
27885.914,27971.035,27938.859,50.012,28-Apr-2025 11:51:56
27844.893,27930.832,27904.359,50.014,28-Apr-2025 11:51:58
27846.633,27940.025,27907.246,50.017,28-Apr-2025 11:52:00
27848.273,27942.656,27911.297,50.016,28-Apr-2025 11:52:02
27837.377,27924.248,27901.264,50.019,28-Apr-2025 11:52:04
27802.504,27893.945,27867.063,50.021,28-Apr-2025 11:52:06
27839.162,27935.299,27905.975,50.02,28-Apr-2025 11:52:08
27857.311,27952.133,27920.76,50.018,28-Apr-2025 11:52:10
27838.996,27941.555,27900.613,50.017,28-Apr-2025 11:52:12
27901.551,27993.406,27952.664,50.016,28-Apr-2025 11:52:14
27862.441,27959.824,27913.443,50.016,28-Apr-2025 11:52:16
27899.225,27991.037,27948.021,50.014,28-Apr-2025 11:52:18
27849.646,27934.703,27898.033,50.015,28-Apr-2025 11:52:20
27898.164,27976.572,27942.188,50.015,28-Apr-2025 11:52:22
27858.371,27932.604,27903.479,50.015,28-Apr-2025 11:52:24
27918.527,28003.779,27968.889,50.013,28-Apr-2025 11:52:26
27913.152,27997.49,27969.322,50.013,28-Apr-2025 11:52:28
27946.746,28033.32,28002.654,50.012,28-Apr-2025 11:52:30
27908.889,27998.498,27970.133,50.011,28-Apr-2025 11:52:32
27948.719,28038.998,28006.227,50.009,28-Apr-2025 11:52:34
27940.17,28027.596,27997.127,50.007,28-Apr-2025 11:52:36
27945.861,28030.609,27994.447,50.005,28-Apr-2025 11:52:38
27963.938,28048.039,28016.902,50.003,28-Apr-2025 11:52:40
27975.52,28061.641,28024.195,50.001,28-Apr-2025 11:52:42
27984.779,28062.643,28029.674,49.999,28-Apr-2025 11:52:44
27944.807,28030.93,27994.23,50.001,28-Apr-2025 11:52:46
27955.49,28031.77,28001.135,50.002,28-Apr-2025 11:52:48
27951.406,28028.182,27990.809,50.004,28-Apr-2025 11:52:50
27959.883,28044.689,27996.811,50.006,28-Apr-2025 11:52:52
27943.1,28027.908,27979.967,50.009,28-Apr-2025 11:52:54
27968.031,28047.463,27994.098,50.013,28-Apr-2025 11:52:56
27971.627,28056.506,28002.496,50.016,28-Apr-2025 11:52:58
27954.354,28042.664,27980.127,50.02,28-Apr-2025 11:53:00
27979.811,28064.525,28001.975,50.021,28-Apr-2025 11:53:02
27966.891,28051.43,27991.178,50.022,28-Apr-2025 11:53:04
27937.793,28028.088,27969.781,50.025,28-Apr-2025 11:53:06
27933.486,28031.662,27978.947,50.025,28-Apr-2025 11:53:08
27904.502,27997.713,27947.918,50.026,28-Apr-2025 11:53:10
27912.793,28007.5,27952.451,50.027,28-Apr-2025 11:53:12
27891.49,27982.801,27932.713,50.026,28-Apr-2025 11:53:14
27900.408,28000.104,27944.588,50.025,28-Apr-2025 11:53:16
27893.137,27994.973,27933.215,50.022,28-Apr-2025 11:53:18
27869.346,27980.721,27915.334,50.021,28-Apr-2025 11:53:20
27865.107,27976.529,27912.33,50.019,28-Apr-2025 11:53:22
27882.785,27997.061,27922.758,50.019,28-Apr-2025 11:53:24
27865.449,27979.225,27908.395,50.019,28-Apr-2025 11:53:26
27873.723,27981.51,27910.148,50.02,28-Apr-2025 11:53:28
27852.67,27969.457,27890.039,50.023,28-Apr-2025 11:53:30
27834.406,27949.904,27881.797,50.023,28-Apr-2025 11:53:32
27857.842,27972.447,27909.693,50.024,28-Apr-2025 11:53:34
27859.49,27976.254,27924.564,50.023,28-Apr-2025 11:53:36
27794.547,27916.412,27858.43,50.023,28-Apr-2025 11:53:38
27854.736,27969.486,27914.049,50.021,28-Apr-2025 11:53:40
27803.703,27921.648,27867.693,50.022,28-Apr-2025 11:53:42
27821.445,27940.482,27887.766,50.021,28-Apr-2025 11:53:44
27803.002,27917.641,27863.203,50.022,28-Apr-2025 11:53:46
